game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Sidney Morin,2,5 on 5,Play,t,384,127,80,Hilary Knight,197,45,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,f,381,197,45,Brianna Decker,157,47,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,2,5 on 5,Play,t,377,159,2,Hilary Knight,196,43,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Shot,f,372,178,69,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Blayre Turnbull,2,5 on 5,Play,f,369,64,44,Jennifer Wakefield,70,30,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Sidney Morin,2,5 on 5,Play,t,367,79,75,Lee Stecklein,64,33,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,2,5 on 5,Play,t,365,52,31,Sidney Morin,48,64,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Sidney Morin,2,5 on 5,Play,t,364,38,57,Hilary Knight,80,75,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,t,362,84,69,Brianna Decker,105,75,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Play,f,361,108,80,Hilary Knight,111,66,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,2,5 on 5,Play,f,358,45,54,Sarah Nurse,109,56,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,2,5 on 5,Takeaway,t,357,87,14,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Lee Stecklein,2,5 on 5,Play,t,357,87,14,Dani Cameranesi,114,38,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,2,5 on 5,Play,f,355,115,30,Brianna Decker,125,53,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,t,346,6,14,Dani Cameranesi,50,0,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,2,5 on 5,Play,f,344,59,3,Brianna Decker,109,33,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,2,5 on 5,Takeaway,t,343,97,56,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,2,5 on 5,Play,t,343,97,56,Jocelyne Larocque,59,38,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,2,5 on 5,Play,t,341,59,38,Sarah Nurse,115,8,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Sarah Nurse,2,5 on 5,Play,f,338,171,4,Laura Stacey,139,36,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Sarah Nurse,2,5 on 5,Play,t,335,172,4,Emily Clark,196,42,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Play,f,332,190,57,Laura Stacey,183,44,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 5,Play,f,328,21,81,Hannah Brandt,81,71,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,2,5 on 5,Takeaway,t,324,91,68,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,2,5 on 5,Play,t,324,91,68,Amanda Kessel,92,79,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Brigette Lacquette,2,5 on 5,Play,f,317,5,52,Laura Stacey,34,85,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kali Flanagan,2,5 on 5,Play,t,314,128,4,Dani Cameranesi,148,7,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Dani Cameranesi,2,5 on 5,Play,f,313,148,7,Amanda Kessel,175,40,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,2,5 on 5,Takeaway,t,312,29,45,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Jocelyne Larocque,2,5 on 5,Play,t,312,29,45,Sarah Nurse,43,44,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Sarah Nurse,2,5 on 5,Shot,t,306,165,14,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Gigi Marvin,2,5 on 5,Faceoff,t,304,100,42,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,t,302,60,13,Cayla Barnes,41,55,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Cayla Barnes,2,5 on 5,Play,t,300,43,69,Kacey Bellamy,24,33,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,t,298,41,38,Gigi Marvin,75,41,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Gigi Marvin,2,5 on 5,Play,f,296,105,33,Cayla Barnes,136,63,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Rebecca Johnston,2,5 on 5,Play,t,294,47,15,Lauriane Rougeau,24,21,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Lauriane Rougeau,2,5 on 5,Play,t,292,4,28,Meaghan Mikkelson,5,62,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meaghan Mikkelson,2,5 on 5,Play,f,290,17,76,Jillian Saulnier,70,82,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Haley Irwin,2,5 on 5,Faceoff,t,286,80,65,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Lauriane Rougeau,2,5 on 5,Play,t,282,24,40,Meaghan Mikkelson,21,55,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meaghan Mikkelson,2,5 on 5,Play,t,281,14,61,Natalie Spooner,55,84,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Natalie Spooner,2,5 on 5,Play,f,279,59,83,Jennifer Wakefield,105,49,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Jocelyne Lamoureux,2,5 on 5,Play,t,276,128,5,Monique Lamoureux,139,11,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Lauriane Rougeau,2,5 on 5,Play,f,271,32,4,Haley Irwin,81,13,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kacey Bellamy,2,5 on 5,Play,f,266,4,64,Kelly Pannek,34,76,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,2,5 on 5,Play,t,262,4,57,Monique Lamoureux,51,83,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Play,t,259,57,81,Jocelyne Lamoureux,196,20,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Haley Irwin,2,5 on 5,Play,f,252,22,81,Natalie Spooner,58,84,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Takeaway,t,250,161,4,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Play,t,249,152,1,Megan Keller,128,10,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,t,246,128,35,Emily Pfalzer,147,81,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Shot,f,244,169,77,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Monique Lamoureux,2,5 on 5,Play,t,239,129,18,Megan Keller,132,63,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Shot,f,238,132,63,,,,Slapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,2,5 on 5,Shot,f,237,184,51,,,,Deflection
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kelly Pannek,2,5 on 5,Shot,f,236,188,48,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Shot,f,235,188,45,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Faceoff,t,232,169,20,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Play,t,230,167,25,Megan Keller,135,2,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,t,228,135,2,Hilary Knight,198,24,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,t,226,196,17,Kendall Coyne Schofield,196,41,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Play,t,223,196,59,Emily Pfalzer,129,76,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Shot,f,221,131,80,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Marie-Philip Poulin,2,5 on 5,Play,f,219,4,26,Laura Fortino,4,35,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Shot,f,215,185,33,,,,Snapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Laura Fortino,2,5 on 5,Play,t,213,6,47,Meghan Agosta,12,31,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Meghan Agosta,2,5 on 5,Play,f,209,82,5,Melodie Daoust,104,23,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 5,Play,t,207,66,80,Brianna Decker,48,80,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,5 on 5,Play,t,203,71,76,Kendall Coyne Schofield,114,81,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Play,t,197,168,81,Brianna Decker,183,81,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Takeaway,t,195,22,6,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - Canada,Olympic (Women) - United States,away,Emily Clark,2,5 on 5,Play,f,195,22,6,Laura Fortino,30,3,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Kendall Coyne Schofield,2,5 on 5,Play,t,193,141,83,Hilary Knight,196,69,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hilary Knight,2,5 on 5,Play,t,191,196,69,Hannah Brandt,196,41,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,5 on 5,Play,t,189,192,20,Megan Keller,133,11,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 5,Play,t,185,126,11,Hannah Brandt,167,2,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,6 on 5,Play,t,183,167,2,Brianna Decker,195,17,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Brianna Decker,2,6 on 5,Play,t,181,191,12,Hannah Brandt,152,2,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,6 on 5,Play,f,180,144,5,Sidney Morin,127,71,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,5 on 4,Faceoff,t,180,169,20,,,,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 4,Play,t,178,149,2,Emily Pfalzer,126,8,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 4,Play,t,177,126,8,Amanda Kessel,140,2,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 4,Play,t,176,137,1,Emily Pfalzer,126,12,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 4,Shot,f,175,135,25,,,,Slapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 4,Play,t,170,184,75,Hannah Brandt,198,57,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,5 on 4,Play,t,168,198,57,Amanda Kessel,181,16,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 4,Play,t,165,147,9,Hannah Brandt,190,21,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Hannah Brandt,2,5 on 4,Play,f,163,190,21,Megan Keller,182,49,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 4,Shot,f,161,189,46,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 4,Shot,f,160,190,46,,,,Wristshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 4,Play,t,159,164,64,Amanda Kessel,169,27,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Amanda Kessel,2,5 on 4,Shot,f,158,169,27,,,,Slapshot
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Maddie Rooney,2,5 on 4,Play,t,149,14,31,Emily Pfalzer,4,34,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 4,Play,t,143,85,74,Amanda Kessel,120,81,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Maddie Rooney,2,5 on 4,Play,t,135,11,66,Emily Pfalzer,34,83,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Emily Pfalzer,2,5 on 4,Play,t,131,34,83,Megan Keller,3,47,
2/14/2018,2018-02-14 - Canada - Women at United States - Women,Olympic (Women) - United States,Olympic (Women) - Canada,home,Megan Keller,2,5 on 4,Play,t,125,15,36,Emily Pfalzer,35,81,
